,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
7,20.0,Mixed,21.0,,7.0,Kami Groom,26.0,,Brute Squad,14.0,20018
8,44.0,Mixed,6.0,"1'0""",10.0,Amber Sinicrope,13.0,,Brute Squad,22.0,20018
9,1.0,Mixed,6.0,"1'0""",12.0,Nicole Canning,16.0,,Brute Squad,3.0,20018
10,14.0,Mixed,4.0,,13.0,Becky Malinowski,16.0,,Brute Squad,10.0,20018
11,10.0,Mixed,11.0,"5'9""",14.0,Tulsa Douglas,4.0,,Brute Squad,12.0,20018
12,24.0,Mixed,15.0,"1'0""",17.0,Angela Zhu,7.0,,Brute Squad,24.0,20018
13,4.0,Mixed,7.0,"5'3""",21.0,Chelsea Murphy,7.0,,Brute Squad,9.0,20018
14,,Mixed,2.0,,22.0,Victoria Negus,4.0,,Brute Squad,2.0,20018
15,12.0,Mixed,7.0,"5'4""",26.0,Elana Schwam,20.0,,Brute Squad,6.0,20018
16,3.0,Mixed,4.0,"5'7""",27.0,Jessie Grignon Tomas,27.0,,Brute Squad,18.0,20018
17,9.0,Mixed,4.0,,28.0,Shellie Cohen,4.0,,Brute Squad,11.0,20018
18,12.0,Mixed,8.0,,29.0,Caitlyn Lee,20.0,Handler,Brute Squad,9.0,20018
19,2.0,Mixed,,,32.0,Megan Wilson,,,Brute Squad,6.0,20018
20,2.0,Mixed,6.0,"5'2""",37.0,Lauren Sadler,4.0,,Brute Squad,4.0,20018
21,2.0,Mixed,,,38.0,Hannah Henkin,2.0,,Brute Squad,10.0,20018
22,,Mixed,,,39.0,Sydney Dobkin,,,Brute Squad,,20018
23,6.0,Mixed,4.0,,42.0,Rachel Kramer,4.0,Cutter,Brute Squad,1.0,20018
24,17.0,Mixed,4.0,"1'0""",46.0,Jojo Emerson,2.0,Handler,Brute Squad,12.0,20018
25,2.0,Mixed,3.0,,52.0,Caitlin O'Connell,6.0,,Brute Squad,,20018
26,11.0,Mixed,6.0,"5'3""",71.0,Cassandra Wong,11.0,,Brute Squad,13.0,20018
27,7.0,Mixed,4.0,"5'11""",83.0,Alyson Steinfeld,2.0,,Brute Squad,8.0,20018
28,2.0,Mixed,6.0,,0.0,Marika Austin,16.0,,Fury,3.0,20018
29,11.0,Mixed,4.0,"5'5""",0.0,Amel Awadelkarim,7.0,,Fury,7.0,20018
30,8.0,Mixed,1.0,"5'3""",0.0,Meeri Chang,2.0,,Fury,4.0,20018
31,,Mixed,2.0,,0.0,Diana Charrier,2.0,,Fury,,20018
32,2.0,Mixed,3.0,,0.0,Lisa Couper,14.0,,Fury,1.0,20018
33,3.0,Mixed,,,0.0,Yelena Gorlin,8.0,,Fury,4.0,20018
34,2.0,Mixed,5.0,,0.0,Sarah Griffith,16.0,,Fury,9.0,20018
35,7.0,Mixed,4.0,"5'4""",0.0,Kirstin Johnson,4.0,,Fury,11.0,20018
36,16.0,Mixed,5.0,"1'0""",0.0,Bethany Kaylor,9.0,,Fury,7.0,20018
37,,Mixed,,"5'1""",0.0,Sharon Lin,1.0,,Fury,1.0,20018
38,6.0,Mixed,2.0,"5'4""",0.0,Magon Liu,7.0,,Fury,6.0,20018
39,5.0,Mixed,4.0,"5'3""",0.0,Claire McKeever,5.0,,Fury,2.0,20018
40,5.0,Mixed,1.0,,0.0,Marisa Mead,,,Fury,4.0,20018
41,10.0,Mixed,6.0,,0.0,Octavia Payne,7.0,,Fury,6.0,20018
42,9.0,Mixed,4.0,,0.0,Anna Reed,1.0,,Fury,8.0,20018
43,,Mixed,2.0,,0.0,Katie Ryan,5.0,,Fury,,20018
44,15.0,Mixed,1.0,,4.0,Alex Snyder,1.0,,Fury,7.0,20018
45,11.0,Mixed,8.0,,5.0,Kaela Helton,5.0,,Fury,2.0,20018
46,7.0,Mixed,1.0,,8.0,Nancy Sun,1.0,,Fury,7.0,20018
47,,Mixed,,,10.0,Genevieve Laroche,,,Fury,,20018
48,11.0,Mixed,4.0,,13.0,Cree Howard,14.0,,Fury,10.0,20018
49,,Mixed,3.0,,15.0,Alden Fletcher,3.0,,Fury,3.0,20018
50,5.0,Mixed,1.0,,20.0,Andrea Romano,1.0,,Fury,2.0,20018
51,,Mixed,,"5'6""",27.0,Ness Fajardo,,,Fury,,20018
52,5.0,Mixed,4.0,,33.0,Anna Nazarov,10.0,,Fury,10.0,20018
53,1.0,Mixed,1.0,,42.0,Darragh Clancy,9.0,,Fury,1.0,20018
54,7.0,Mixed,2.0,,44.0,Maggie Ruden,12.0,,Fury,4.0,20018
55,3.0,Mixed,4.0,,61.0,Lakshmi Narayan,10.0,,Fury,3.0,20018
56,22.0,Mixed,6.0,"1'0""",77.0,Carolyn Finney,7.0,,Fury,16.0,20018
57,5.0,Mixed,2.0,,0.0,Melissa Devlin,1.0,,Molly Brown,1.0,20018
58,13.0,Mixed,3.0,,2.0,Jesse Shofner,8.0,,Molly Brown,7.0,20018
59,5.0,Mixed,1.0,"5'6""",3.0,Maggie Chen,9.0,,Molly Brown,1.0,20018
60,11.0,Mixed,,,4.0,Liza Minor,23.0,,Molly Brown,8.0,20018
61,1.0,Mixed,1.0,"5'5""",5.0,Nhi Nguyen,11.0,,Molly Brown,2.0,20018
62,5.0,Mixed,2.0,,6.0,Samantha Peletier,7.0,,Molly Brown,4.0,20018
63,21.0,Mixed,7.0,"5'7""",7.0,Paige Applegate,8.0,,Molly Brown,14.0,20018
64,1.0,Mixed,4.0,"5'7""",8.0,Victoria Elmore,5.0,,Molly Brown,2.0,20018
65,4.0,Mixed,1.0,,10.0,Lauren Baecher,2.0,,Molly Brown,4.0,20018
66,17.0,Mixed,6.0,,11.0,Dena Slattery,4.0,,Molly Brown,2.0,20018
67,,Mixed,1.0,"5'5""",12.0,Liz Kaloupek,10.0,,Molly Brown,3.0,20018
68,5.0,Mixed,2.0,"5'4""",13.0,Alika Johnston,7.0,,Molly Brown,5.0,20018
69,15.0,Mixed,3.0,,15.0,Sara Taggart,10.0,,Molly Brown,13.0,20018
70,3.0,Mixed,,"5'6""",16.0,Megan Cousins,,,Molly Brown,,20018
71,18.0,Mixed,6.0,,18.0,Manuela Cardenas,11.0,,Molly Brown,14.0,20018
72,3.0,Mixed,5.0,"5'3""",20.0,Kiera Lindgren,5.0,,Molly Brown,5.0,20018
73,6.0,Mixed,5.0,"5'6""",21.0,Chelsea Twohig,10.0,,Molly Brown,3.0,20018
74,7.0,Mixed,3.0,"5'3""",22.0,Allysha Dixon,15.0,,Molly Brown,7.0,20018
75,4.0,Mixed,,,24.0,Alex Hardesty,2.0,,Molly Brown,1.0,20018
76,22.0,Mixed,5.0,"3'5""",26.0,Lisa Pitcaithley,11.0,,Molly Brown,17.0,20018
77,,Mixed,,,28.0,Sally Lambert,,,Molly Brown,,20018
78,6.0,Mixed,1.0,"5'6""",31.0,Carolyn Vlach,3.0,,Molly Brown,5.0,20018
79,5.0,Mixed,3.0,,42.0,Lisi Lohre,10.0,,Molly Brown,4.0,20018
80,1.0,Mixed,4.0,,44.0,Stacy Gaskill,6.0,,Molly Brown,2.0,20018
81,3.0,Mixed,7.0,"5'4""",47.0,Rebecca Miller,8.0,,Molly Brown,1.0,20018
82,10.0,Mixed,8.0,,49.0,Claire Chastain,2.0,,Molly Brown,16.0,20018
83,1.0,Mixed,3.0,"5'6""",65.0,Megan Ives,5.0,,Molly Brown,3.0,20018
84,2.0,Mixed,,,91.0,Hannah Leathers,1.0,,Molly Brown,,20018
85,5.0,Mixed,2.0,,97.0,Sarah Pesch,2.0,,Molly Brown,5.0,20018
86,2.0,Mixed,,"1'0""",0.0,Samantha Rodenberg,7.0,Cutter,Seattle Riot,,20018
87,9.0,Mixed,5.0,,1.0,Kelly Johnson,6.0,Handler,Seattle Riot,3.0,20018
88,1.0,Mixed,,,2.0,Lucy Williams,,,Seattle Riot,1.0,20018
89,,Mixed,,,3.0,Molly Sinnott,3.0,,Seattle Riot,,20018
90,7.0,Mixed,,,5.0,Paige Soper,1.0,Handler,Seattle Riot,6.0,20018
91,,Mixed,,,6.0,Sarah Griffith,,Deep,Seattle Riot,,20018
92,,Mixed,1.0,,7.0,Calise Cardenas,5.0,Deep,Seattle Riot,3.0,20018
93,2.0,Mixed,1.0,,8.0,Rachel Bradshaw,4.0,Deep,Seattle Riot,,20018
94,7.0,Mixed,3.0,"5'7""",9.0,Qxhna Titcomb,,Handler,Seattle Riot,9.0,20018
95,2.0,Mixed,1.0,"5'5""",10.0,Shira Stern,10.0,Cutter,Seattle Riot,5.0,20018
96,,Mixed,,,11.0,Nora Landri,2.0,Handler/Cutter,Seattle Riot,2.0,20018
97,1.0,Mixed,1.0,,12.0,Callie Mah,1.0,Handler,Seattle Riot,,20018
98,8.0,Mixed,2.0,,14.0,Hana Kawai,8.0,Deep,Seattle Riot,4.0,20018
99,2.0,Mixed,,,15.0,Bailey Zahniser,4.0,Cutter,Seattle Riot,3.0,20018
100,4.0,Mixed,,,16.0,Cassandra Swafford,3.0,Handler/Cutter,Seattle Riot,1.0,20018
101,7.0,Mixed,1.0,,17.0,Dominique Fontenette,5.0,Mid,Seattle Riot,3.0,20018
102,,Mixed,,"1'0""",18.0,Madeline Gilbert,3.0,Cutter,Seattle Riot,1.0,20018
103,2.0,Mixed,,,19.0,Hannah Kreilkamp,5.0,,Seattle Riot,2.0,20018
104,4.0,Mixed,2.0,"5'7""",20.0,Kristin (Charlie) Eide,4.0,Handler/Cutter,Seattle Riot,3.0,20018
105,,Mixed,1.0,"5'5""",21.0,Molly McKeon,1.0,Deep,Seattle Riot,,20018
106,8.0,Mixed,,"6'0""",22.0,Jack Verzuh,11.0,Dump,Seattle Riot,5.0,20018
107,1.0,Mixed,,,23.0,Aimie Kawai,4.0,Cutter,Seattle Riot,,20018
108,,Mixed,,,24.0,Sarah Davis,5.0,Handler,Seattle Riot,,20018
109,19.0,Mixed,1.0,"5'5""",25.0,Alyssa Weatherford,2.0,Handler,Seattle Riot,3.0,20018
110,8.0,Mixed,1.0,,27.0,Julia Snyder,3.0,Handler,Seattle Riot,4.0,20018
111,2.0,Mixed,1.0,,29.0,Lindsey Wilson,7.0,,Seattle Riot,1.0,20018
112,7.0,Mixed,,,31.0,Stephanie Lim,5.0,Handler,Seattle Riot,3.0,20018
113,5.0,Mixed,5.0,"5'6""",37.0,Claire Trop,11.0,,Seattle Riot,5.0,20018
114,,Mixed,,,77.0,Jillian Goodreau,1.0,Mid,Seattle Riot,,20018
115,6.0,Mixed,,,81.0,Charlie Mercer,6.0,Mid,Seattle Riot,3.0,20018
116,2.0,Mixed,3.0,,,Katey Forth,10.0,,Scandal,8.0,20018
117,6.0,Mixed,,"5'5""",0.0,Emma Price,2.0,Dump,Scandal,9.0,20018
118,13.0,Mixed,11.0,"5'8""",1.0,Lindsay Soo,15.0,Dump,Scandal,9.0,20018
119,14.0,Mixed,6.0,"5'2""",2.0,Laurel Oldershaw,5.0,Dump,Scandal,14.0,20018
120,3.0,Mixed,,,3.0,Edith Teng,,Dump,Scandal,2.0,20018
121,5.0,Mixed,7.0,"5'6""",4.0,Sarah Itoh,7.0,Dump,Scandal,16.0,20018
122,,Mixed,,,5.0,Anne Price,,Dump,Scandal,,20018
123,12.0,Mixed,7.0,"5'7""",6.0,Lisa Kowalski,6.0,Dump,Scandal,24.0,20018
124,,Mixed,5.0,,7.0,Danielle Byers,10.0,Dump,Scandal,1.0,20018
125,13.0,Mixed,8.0,,8.0,Kristin Franke,1.0,Deep,Scandal,20.0,20018
126,13.0,Mixed,5.0,,9.0,Jessica O'Connor,10.0,Dump,Scandal,13.0,20018
127,19.0,Mixed,4.0,,11.0,Nada Tramonte,28.0,Dump,Scandal,17.0,20018
128,16.0,Mixed,10.0,"5'2""",12.0,Amy Zhou,11.0,Dump,Scandal,16.0,20018
129,31.0,Mixed,,,13.0,Kathleen Ratcliff,4.0,Dump,Scandal,32.0,20018
130,4.0,Mixed,,"5'4""",14.0,Colleen Giglia,6.0,Dump,Scandal,2.0,20018
131,5.0,Mixed,1.0,"5'3""",17.0,Caroline Tornquist,3.0,Dump,Scandal,2.0,20018
132,1.0,Mixed,,,19.0,Verena Woloson,,Dump,Scandal,,20018
133,14.0,Mixed,4.0,"5'7""",20.0,Casey Gorman,27.0,Dump,Scandal,26.0,20018
134,6.0,Mixed,9.0,,22.0,Lauren Allen,20.0,Dump,Scandal,4.0,20018
135,18.0,Mixed,4.0,"5'5""",23.0,Sarah Lord,8.0,Dump,Scandal,11.0,20018
136,29.0,Mixed,5.0,"5'10""",24.0,Kelly Ross,37.0,Dump,Scandal,23.0,20018
137,13.0,Mixed,5.0,,25.0,Michelle Carey,4.0,Dump,Scandal,20.0,20018
138,,Mixed,10.0,"5'7""",34.0,Ingrid Petterson,9.0,Dump,Scandal,12.0,20018
139,16.0,Mixed,4.0,,44.0,Keila Strick,35.0,Dump,Scandal,10.0,20018
140,3.0,Mixed,3.0,,50.0,Hannah Boone,9.0,Dump,Scandal,1.0,20018
141,7.0,Mixed,5.0,,55.0,Molly Roy,15.0,Dump,Scandal,7.0,20018
142,,Mixed,,,0.0,Anouchka Beaudry,,,6ixers,,20018
143,1.0,Mixed,,,0.0,Reve Chan,,,6ixers,1.0,20018
144,4.0,Mixed,3.0,"5'7""",0.0,Brittney Dos Santos,9.0,,6ixers,10.0,20018
145,,Mixed,1.0,,0.0,Christine Jurychuk,2.0,,6ixers,1.0,20018
146,1.0,Mixed,2.0,,0.0,Sarah Kidd,5.0,,6ixers,6.0,20018
147,3.0,Mixed,,,0.0,Sara Mar,3.0,,6ixers,8.0,20018
148,,Mixed,,"1'0""",0.0,Destin McQuillan,3.0,,6ixers,4.0,20018
149,,Mixed,,"1'0""",0.0,Lindsay Musalem,3.0,,6ixers,2.0,20018
150,19.0,Mixed,4.0,"'""",0.0,Catherine Phillips,7.0,,6ixers,12.0,20018
151,3.0,Mixed,1.0,,0.0,Lana Ramic,1.0,,6ixers,2.0,20018
152,1.0,Mixed,2.0,,0.0,Lillian Steponaitis,4.0,,6ixers,4.0,20018
153,,Mixed,,,0.0,Erica Tucker,,,6ixers,,20018
154,,Mixed,4.0,"5'5""",1.0,Krystal Dos Santos,,,6ixers,2.0,20018
155,5.0,Mixed,2.0,,7.0,Jeannette Quach,2.0,,6ixers,1.0,20018
156,4.0,Mixed,1.0,,11.0,Laura Kinoshita,3.0,,6ixers,2.0,20018
157,5.0,Mixed,3.0,,14.0,Miriam Tingle,5.0,,6ixers,7.0,20018
158,3.0,Mixed,4.0,,16.0,Jessica Chen,2.0,,6ixers,4.0,20018
159,2.0,Mixed,2.0,"5'7""",17.0,Nicolette Bertsch,3.0,,6ixers,1.0,20018
160,24.0,Mixed,7.0,"5'8""",20.0,Lauren Kimura,9.0,,6ixers,27.0,20018
161,5.0,Mixed,2.0,"5'7""",22.0,Sarah Bobak,8.0,,6ixers,8.0,20018
162,,Mixed,3.0,,28.0,Jenna McLeod,14.0,,6ixers,1.0,20018
163,9.0,Mixed,1.0,,35.0,Molly Lewis,1.0,,6ixers,14.0,20018
164,3.0,Mixed,1.0,,51.0,Sarah Innes,6.0,,6ixers,4.0,20018
165,4.0,Mixed,3.0,,90.0,Jordan Meron,5.0,,6ixers,6.0,20018
166,1.0,Mixed,1.0,"5'7""",93.0,Naomi Redmond,,,6ixers,1.0,20018
167,1.0,Mixed,1.0,"5'7""",,Madeleine (Maddy) Frey,11.0,,Ozone,5.0,20018
168,3.0,Mixed,8.0,"5'6""",,Erynn Schroeder,15.0,,Ozone,13.0,20018
169,2.0,Mixed,2.0,,0.0,Madison Boyd,1.0,,Ozone,4.0,20018
170,10.0,Mixed,3.0,,0.0,Sophie Darch,5.0,,Ozone,14.0,20018
171,1.0,Mixed,,,1.0,Alexandra Fairley,5.0,,Ozone,3.0,20018
172,2.0,Mixed,2.0,,2.0,Emily Lloyd,8.0,,Ozone,5.0,20018
173,1.0,Mixed,3.0,"5'0""",3.0,Paige Carver,11.0,,Ozone,8.0,20018
174,1.0,Mixed,4.0,,4.0,Marissa Hicks,8.0,,Ozone,1.0,20018
175,1.0,Mixed,3.0,"5'9""",5.0,Lillian Ponitz,3.0,,Ozone,3.0,20018
176,3.0,Mixed,2.0,"5'10""",7.0,Lane Siedor,6.0,,Ozone,6.0,20018
177,6.0,Mixed,12.0,,8.0,Samantha Daugherty,13.0,,Ozone,6.0,20018
178,6.0,Mixed,2.0,"1'0""",9.0,Anraya Palmer,5.0,,Ozone,10.0,20018
179,2.0,Mixed,6.0,,11.0,Kristine Fedorenko,3.0,,Ozone,3.0,20018
180,4.0,Mixed,1.0,,14.0,Josie Veal,5.0,,Ozone,3.0,20018
181,14.0,Mixed,8.0,,15.0,Katelyn Travaglini,22.0,,Ozone,10.0,20018
182,6.0,Mixed,2.0,,16.0,Leah Tsinajinnie,,,Ozone,17.0,20018
183,5.0,Mixed,1.0,,19.0,Kayla Emrick,1.0,,Ozone,2.0,20018
184,21.0,Mixed,,,20.0,India Stubbs,4.0,,Ozone,16.0,20018
185,36.0,Mixed,8.0,,22.0,Paula Seville,5.0,,Ozone,27.0,20018
186,20.0,Mixed,1.0,"5'11""",24.0,Katherine Wooten,5.0,,Ozone,43.0,20018
187,,Mixed,,,25.0,Katherine Hines,,,Ozone,,20018
188,10.0,Mixed,7.0,"5'10""",26.0,Catherine Woodhurst,7.0,,Ozone,16.0,20018
189,3.0,Mixed,1.0,,27.0,Meg Harris,9.0,,Ozone,2.0,20018
190,9.0,Mixed,3.0,"5'9""",32.0,Haley Reese,11.0,,Ozone,8.0,20018
191,,Mixed,,,44.0,Mira Walker,,,Ozone,,20018
192,,Mixed,,,69.0,Allison Snow,3.0,,Ozone,2.0,20018
193,,Mixed,,,71.0,Angela Lin,,,Ozone,,20018
194,,Mixed,2.0,"5'3""",91.0,Jin-Mi Matsunaga,4.0,,Ozone,5.0,20018
195,3.0,Mixed,1.0,,99.0,Marie Perivier,2.0,,Ozone,5.0,20018
196,5.0,Mixed,5.0,"5'6""",0.0,Eliza Chang,13.0,Cutter,Nightlock,5.0,20018
197,23.0,Mixed,6.0,,0.0,Manisha Daryani,16.0,,Nightlock,13.0,20018
198,2.0,Mixed,3.0,"5'8""",0.0,Alison Griffith,3.0,Cutter,Nightlock,5.0,20018
199,1.0,Mixed,2.0,"5'8""",0.0,Alexandra Hasan,6.0,,Nightlock,6.0,20018
200,2.0,Mixed,1.0,,0.0,Kimberly Long,1.0,,Nightlock,7.0,20018
201,24.0,Mixed,4.0,"1'0""",0.0,Audrey Lyman,17.0,Cutter,Nightlock,30.0,20018
202,6.0,Mixed,9.0,"5'8""",0.0,Michelle McGhee,2.0,Handler,Nightlock,17.0,20018
203,,Mixed,,,0.0,Michela Meister,,,Nightlock,,20018
204,2.0,Mixed,,,0.0,Maggie O'Connor,3.0,,Nightlock,2.0,20018
205,4.0,Mixed,6.0,,0.0,Megan Pera,3.0,,Nightlock,6.0,20018
206,16.0,Mixed,7.0,,2.0,Marisa Rafter,3.0,Handler,Nightlock,23.0,20018
207,2.0,Mixed,1.0,"5'5""",5.0,Anne Gordon,2.0,Cutter,Nightlock,2.0,20018
208,5.0,Mixed,5.0,,7.0,Claire Sharman,28.0,Cutter,Nightlock,11.0,20018
209,14.0,Mixed,9.0,"5'4""",8.0,Rachel Habbert,8.0,Handler,Nightlock,16.0,20018
210,10.0,Mixed,1.0,,10.0,Angela Aie,5.0,Handler,Nightlock,17.0,20018
211,16.0,Mixed,3.0,,11.0,Iris Leung,18.0,Cutter,Nightlock,10.0,20018
212,5.0,Mixed,4.0,,14.0,Emmy Kolanz,3.0,Cutter,Nightlock,12.0,20018
213,16.0,Mixed,4.0,,19.0,Adrienne Lemberger,21.0,Cutter,Nightlock,2.0,20018
214,7.0,Mixed,2.0,,22.0,Katie Swinnerton,,Handler,Nightlock,10.0,20018
215,17.0,Mixed,8.0,"1'0""",23.0,Sabrina Fong,2.0,Handler,Nightlock,17.0,20018
216,16.0,Mixed,8.0,"5'3""",24.0,Natasha Won,5.0,Handler,Nightlock,20.0,20018
217,6.0,Mixed,4.0,"1'0""",27.0,Kira Lou,18.0,Cutter,Nightlock,12.0,20018
218,2.0,Mixed,1.0,,42.0,Jackelyne Nguyen,8.0,Cutter,Nightlock,3.0,20018
219,9.0,Mixed,15.0,,51.0,Shayla Harris,20.0,Cutter,Nightlock,11.0,20018
220,8.0,Mixed,6.0,"5'5""",96.0,Patricia Anderson,5.0,Handler,Nightlock,5.0,20018
221,1.0,Mixed,,"5'8""",0.0,Seraphie Allen,,,Schwa,1.0,20018
222,12.0,Mixed,1.0,"5'2""",0.0,Shea Brennan,2.0,,Schwa,14.0,20018
223,2.0,Mixed,1.0,,0.0,Morgan Caldwell,10.0,,Schwa,6.0,20018
224,5.0,Mixed,4.0,,0.0,Kimber Coles,12.0,,Schwa,2.0,20018
225,,Mixed,,"4'4""",0.0,Shaelynn Davis,1.0,,Schwa,,20018
226,3.0,Mixed,,"5'6""",0.0,Shannon Dennehy,4.0,,Schwa,2.0,20018
227,2.0,Mixed,9.0,,0.0,Madeleine Franz,10.0,,Schwa,1.0,20018
228,3.0,Mixed,5.0,,0.0,Elizabeth Longmire,6.0,,Schwa,6.0,20018
229,1.0,Mixed,2.0,"5'7""",0.0,Emery Otopalik,2.0,,Schwa,1.0,20018
230,3.0,Mixed,,,0.0,Makena Strand,2.0,,Schwa,1.0,20018
231,3.0,Mixed,1.0,,0.0,Georgina Tetlow,2.0,,Schwa,3.0,20018
232,3.0,Mixed,1.0,"1'0""",0.0,Katie Weatherhead,3.0,Handler,Schwa,1.0,20018
233,,Mixed,,,1.0,Emily Witt,,,Schwa,,20018
234,,Mixed,,,4.0,Emily Flock,3.0,,Schwa,2.0,20018
235,5.0,Mixed,,,6.0,Demri Horton,9.0,,Schwa,2.0,20018
236,16.0,Mixed,1.0,,8.0,Eva Popp,5.0,,Schwa,13.0,20018
237,4.0,Mixed,2.0,,9.0,Brenna Bailey,5.0,,Schwa,5.0,20018
238,22.0,Mixed,4.0,,12.0,Mariel Hammond,18.0,,Schwa,8.0,20018
239,1.0,Mixed,3.0,"5'9""",16.0,Kristen Rosenblum,1.0,,Schwa,,20018
240,2.0,Mixed,,"5'7""",16.0,Jenica Villamor,4.0,,Schwa,8.0,20018
241,15.0,Mixed,2.0,,18.0,Julia Sherwood,6.0,Handler,Schwa,10.0,20018
242,6.0,Mixed,,"5'2""",22.0,Natalie Green,6.0,Handler,Schwa,3.0,20018
243,2.0,Mixed,2.0,,24.0,Aubri Bishop,2.0,,Schwa,4.0,20018
244,6.0,Mixed,2.0,"1'0""",25.0,Lauren Truxillo,2.0,,Schwa,7.0,20018
245,10.0,Mixed,1.0,"5'8""",37.0,Beckie Zipp,5.0,,Schwa,9.0,20018
246,4.0,Mixed,3.0,,77.0,Sara Stratton,3.0,,Schwa,5.0,20018
247,5.0,Mixed,3.0,"5'6""",99.0,Noelle Takahashi,6.0,,Schwa,2.0,20018
248,4.0,Mixed,,"5'9""",0.0,Eileen Duffner,10.0,,Nemesis,11.0,20018
249,7.0,Mixed,5.0,,1.0,Allison Fish,,,Nemesis,14.0,20018
250,1.0,Mixed,6.0,,2.0,Elizabeth Arakaki,2.0,,Nemesis,6.0,20018
251,19.0,Mixed,3.0,,4.0,Monica Matsumoto,24.0,,Nemesis,13.0,20018
252,6.0,Mixed,7.0,"5'6""",5.0,Anna Thorn,1.0,,Nemesis,14.0,20018
253,,Mixed,3.0,"5'3""",6.0,Risa Umeno,4.0,,Nemesis,3.0,20018
254,8.0,Mixed,6.0,"5'5""",8.0,Christina Sur,18.0,,Nemesis,12.0,20018
255,11.0,Mixed,1.0,"5'7""",11.0,Beth Daviess,1.0,,Nemesis,7.0,20018
256,41.0,Mixed,11.0,,12.0,Jennifer Corcoran,7.0,,Nemesis,61.0,20018
257,3.0,Mixed,,"5'5""",13.0,Jessica Sipperley,,,Nemesis,6.0,20018
258,1.0,Mixed,6.0,"5'4""",15.0,Danielle Blatt,21.0,,Nemesis,8.0,20018
259,5.0,Mixed,2.0,,17.0,Erika Danckers,5.0,,Nemesis,4.0,20018
260,5.0,Mixed,1.0,"1'0""",18.0,Sarah Kim,7.0,,Nemesis,10.0,20018
261,8.0,Mixed,6.0,,19.0,Rachel Foster,8.0,,Nemesis,26.0,20018
262,2.0,Mixed,2.0,"5'2""",22.0,Jessica LeDonne,12.0,,Nemesis,2.0,20018
263,3.0,Mixed,5.0,,23.0,Emily Hadel,6.0,,Nemesis,3.0,20018
264,2.0,Mixed,4.0,,25.0,MK Andersen,12.0,,Nemesis,3.0,20018
265,4.0,Mixed,5.0,,31.0,Abby Shure,15.0,,Nemesis,5.0,20018
266,5.0,Mixed,2.0,,32.0,Carol Li,4.0,,Nemesis,16.0,20018
267,13.0,Mixed,15.0,,72.0,Jacqueline Jarik,9.0,,Nemesis,25.0,20018
268,28.0,Mixed,6.0,,77.0,Sara Miller,9.0,,Nemesis,28.0,20018
269,4.0,Mixed,3.0,"1'0""",84.0,Sarah Lipscomb,21.0,,Nemesis,4.0,20018
270,15.0,Mixed,1.0,"5'9""",94.0,Emilie Willingham,8.0,,Nemesis,10.0,20018
271,9.0,Mixed,10.0,,2.0,Nancy Haskell,22.0,,Rival,7.0,20018
272,5.0,Mixed,2.0,,3.0,Molly Barlow,10.0,,Rival,10.0,20018
273,4.0,Mixed,,"5'6""",5.0,Stephanie (Stevie) Miller,1.0,,Rival,4.0,20018
274,13.0,Mixed,9.0,"5'6""",6.0,Corinn Pruitt,9.0,,Rival,18.0,20018
275,1.0,Mixed,4.0,,7.0,Sara Nitz,17.0,,Rival,4.0,20018
276,9.0,Mixed,3.0,"5'8""",8.0,Becky Moore,20.0,,Rival,10.0,20018
277,1.0,Mixed,2.0,,9.0,Janine Walker,,,Rival,8.0,20018
278,10.0,Mixed,7.0,,10.0,Kristen Smiach,22.0,,Rival,6.0,20018
279,,Mixed,,"4'4""",11.0,Tracey Lo,,,Rival,,20018
280,9.0,Mixed,1.0,,12.0,Jessica Mast,,,Rival,15.0,20018
281,10.0,Mixed,2.0,,14.0,Theresa Zettner,3.0,,Rival,10.0,20018
282,7.0,Mixed,1.0,"5'4""",15.0,Brittany Wright,15.0,,Rival,6.0,20018
283,,Mixed,1.0,,16.0,Sarah Craycraft,4.0,,Rival,1.0,20018
284,15.0,Mixed,4.0,,18.0,Caitlin Harley,11.0,,Rival,32.0,20018
285,46.0,Mixed,6.0,"5'9""",20.0,Sophia Knowles,21.0,,Rival,29.0,20018
286,1.0,Mixed,1.0,"5'5""",21.0,Mallory Griffith,5.0,,Rival,4.0,20018
287,21.0,Mixed,4.0,"5'9""",22.0,Talia Barth,11.0,,Rival,25.0,20018
288,10.0,Mixed,2.0,,23.0,Nichole Kwee,3.0,,Rival,23.0,20018
289,3.0,Mixed,1.0,"5'7""",24.0,Julia Weinert,11.0,,Rival,8.0,20018
290,9.0,Mixed,,,30.0,Mackenzie Fazekas,,,Rival,9.0,20018
291,9.0,Mixed,4.0,,31.0,Sara Scott,7.0,,Rival,12.0,20018
292,3.0,Mixed,4.0,,38.0,Jennifer Perry,1.0,,Rival,8.0,20018
293,8.0,Mixed,2.0,"5'4""",42.0,Meg Duffy,4.0,,Rival,15.0,20018
294,4.0,Mixed,,"10'11""",44.0,Grace Denney,6.0,,Rival,7.0,20018
295,,Mixed,3.0,"5'4""",66.0,Tia Esposito,,,Rival,3.0,20018
296,1.0,Mixed,,,75.0,Austine Lin,1.0,,Rival,,20018
297,5.0,Mixed,6.0,,99.0,Iris Javersak,11.0,,Rival,10.0,20018
298,2.0,Mixed,1.0,"5'3""",0.0,Erin Bussin,3.0,,Traffic,2.0,20018
299,4.0,Mixed,2.0,,0.0,Betsy Chan,2.0,,Traffic,11.0,20018
